ID,kb1,kb2,kb3,kp1,kp2,kp3,DT1,DT2,DT3
21114,3.59917770610275,1.82437392531738,,3.14414339298015,3.92021506880232,,128.0,164.0,
21121,2.75050618146053,3.69507554211625,1.85970582605074,3.91100463636148,3.19796328342643,3.44369407553551,218.0,100.0,218.0
21124,3.0662863343261604,2.53263360222537,4.35922927870929,5.534099096713151,6.0108794457768004,5.5969552280853705,217.0,130.0,152.0
21126,3.30343984051934,3.53650009390809,2.34385457675023,4.66582637602534,5.00733431053449,3.76693248872689,181.0,115.0,246.0
21132,1.3943764159985101,,,3.8291463077444203,,,131.0,,
21133,4.44509592796728,2.74754482051116,,6.79572598553675,4.8007176568076995,,133.0,171.0,
21135,5.61572039080737,5.71395882471425,2.4021035434280997,5.29887177620435,6.8138585206485,5.4034797332681705,284.0,151.0,130.0
21136,0.0,,,4.4125628387528995,,,147.0,,
21137,3.45150897112902,5.42444760956227,3.6022942226472896,9.98855451787432,7.28501110279477,5.070863268215801,121.0,119.0,218.0
21139,3.2811359752083398,2.27955092426851,,4.52894141855153,4.4375960966492,,138.0,179.0,
21140,2.1886253448951303,1.9491631498285602,,3.4622502292636104,3.52764416389384,,169.0,131.0,
21141,3.3616985287018197,4.8759416306051495,1.1982730732084,5.833727214535361,2.48197990633082,4.60644874490054,201.0,101.0,182.0
21144,1.75254046674285,,,4.01342743727475,,,212.0,,
21145,,1.9246937492811198,,,6.848002160971579,,,147.0,
21158,3.21623275662123,4.080789147130189,2.69172945259188,6.62873504343723,5.28472875227066,5.38539380166032,213.0,136.0,158.0
21159,3.19298608499561,3.48411673342849,3.8524730487952206,5.68179723107445,5.4811868689106396,3.13471354542756,133.0,119.0,256.0
21170,,3.9899953200376896,,,4.67743310710238,,,307.0,
21173,3.77080693369811,3.10657870364543,,4.38674542583096,3.7411264955632104,,174.0,256.0,
21180,3.6307340275558704,4.18826616676398,3.17034003288098,5.09514164102069,5.48019813087762,5.40633125338649,278.0,83.0,229.0
21183,2.07427644461411,2.79942316288569,3.01849218175814,6.382922334529311,6.72388902201017,6.2939719035395,196.0,109.0,129.0
21189,3.49765322222406,2.24871395858704,,3.7917927298627503,3.96806598971133,,220.0,176.0,
21191,3.38609883423749,2.8748282356770503,2.89405281221801,4.39773437850087,5.572703664926621,4.39876556346962,233.0,161.0,170.0
21193,2.90634742159364,2.40143008188873,8.6126789018892,5.99196603075178,5.49715610099948,4.85458782345972,146.0,72.0,330.0
21194,2.37269602683929,2.2683930656344304,,3.0227026887368997,3.06800024192888,,248.0,166.0,
21200,3.1269510939193,3.0689866671190895,3.31438731502552,6.349933757992471,6.85074492453828,6.62517524491186,254.0,136.0,125.0
21202,2.0062606122529996,,,3.6771748803134297,,,212.0,,
21205,2.9194283731771,,,3.02453008012328,,,268.0,,
21207,2.79218977966488,3.5466667553628897,2.96401495310312,4.78860964954649,6.93610013317803,4.020804671568199,157.0,103.0,286.0
21210,3.8427250366115397,2.94041675847032,,7.090368464032359,5.714558500491051,,151.0,162.0,
21212,5.46602145360871,2.12981979293043,,6.33758575204509,4.65170229513526,,128.0,188.0,
21215,3.44702352564939,2.19316938635369,,4.397677720798221,4.2489608978902895,,132.0,179.0,
21216,2.03040369149387,,,4.41050442716956,,,140.0,,
21219,2.50118752049161,2.77669906204921,5.91632889462326,5.37180751872556,5.80629420083127,5.04842080618378,138.0,41.0,221.0
21220,2.6191197268794397,3.2909730796332,3.17463515561347,6.37592563777049,5.96028925717275,5.7015225144638,183.0,124.0,278.0
21224,2.5415455386374,,2.43212790377825,4.2072237727,,3.5331098526913,179.0,,177.0
21225,4.05591593376304,1.7535603676512999,,5.982219467765839,4.27859953093599,,146.0,133.0,
21226,3.7314075758357297,3.42601942796782,2.9513849615369803,6.41402329424597,5.1526281498728705,5.24034796769977,289.0,121.0,176.0
21228,2.0088362501347397,,,3.0737083580270803,,,208.0,,
21238,4.73091165499329,4.40535536716262,,2.8039475070938695,3.4869445594202504,,143.0,151.0,
21240,2.6164386845726297,3.72405753011426,,4.29260213998038,3.1303983669663302,,259.0,290.0,
21243,3.98937069700186,3.71465075559428,3.6060090751164497,6.6487849130996395,5.81228328310743,4.863717044820451,156.0,161.0,182.0
21248,2.6849736238957997,3.3284020906173297,3.55187664374936,4.8398238388426,6.55358164565121,4.887398833014729,209.0,161.0,184.0
21256,3.89410604907667,3.3677693146081804,2.85397480692746,5.56853773950961,5.2226177044300295,4.63688175904033,218.0,199.0,161.0
21262,1.9990790357128398,,,3.4591006971556397,,,253.0,,
21274,2.6918701915463,3.7275796585866297,2.86512284376832,7.33485019259748,7.90324669829604,7.213038212206571,180.0,121.0,156.0
21275,3.3425171407904894,3.1979028952591397,3.6124539041376793,6.07912748421335,8.06411479551034,5.73258875971235,160.0,135.0,151.0
21281,3.1894730938549603,3.35540374134709,2.43020019868307,6.19338270987698,5.9342022474073595,5.39926113457651,284.0,119.0,126.0
21285,1.75584400496602,,,4.89966802835119,,,146.0,,
21286,3.1596747981256104,7.5790589716412,2.9082266421258502,4.82427792608581,7.233100489829991,3.00430804894207,174.0,114.0,372.0
21289,2.04952023904389,,,4.12513853963808,,,135.0,,
21290,4.17417769126259,4.4614349355343395,4.05864629636627,5.955458144214079,2.81476657135026,3.7573572536071898,262.0,134.0,269.0
21293,2.6065388189975702,3.6163161118218796,,7.009877254747351,4.09480662799335,,163.0,262.0,
21294,3.9035486384508298,3.39164224789907,3.15945771035417,6.78229219357842,6.5875780720292605,5.4292145430778,167.0,154.0,162.0
21296,3.86386767534086,4.569404891645941,2.19633555500547,5.16839627848654,2.8500418978384396,4.93661345477126,339.0,114.0,188.0
21314,3.5728279746367204,3.60112032595257,3.59164630555121,5.788785630592161,6.59514296065513,5.91161025766742,231.0,164.0,177.0
21316,2.1125251248926395,2.06764461200969,,3.6096404640144795,3.4739196696490597,,208.0,211.0,
21321,2.21874076495817,3.3826038204636397,,4.44395866545534,3.04231162445276,,317.0,107.0,
21339,3.32791160230639,3.09151894892279,3.00343404921132,5.64958761720316,5.190142894620779,5.104482820184639,290.0,136.0,175.0
21342,4.283390018706979,1.2915204596197098,,9.35805494332783,4.95620531406592,,150.0,264.0,
21351,2.85071389721257,2.12503886523557,3.01969139849205,5.073065105512999,6.6784549837268,6.3206616471096,200.0,104.0,149.0
21352,3.35135249139035,2.9793480238853998,2.52695280075485,4.544810684635211,6.93013917965393,5.55802001256734,305.0,162.0,186.0
21357,1.9999244033643604,,,3.03768492286882,,,296.0,,
21360,3.2083933819977104,4.27474029371559,3.2481894229346,6.79547347328254,7.27063748394873,5.66563314467339,146.0,119.0,175.0
21367,2.15729126622638,,,4.680989790159329,,,212.0,,
21371,,5.03236066015828,2.38057034112896,,6.7543207580464095,5.24649027553193,,136.0,165.0
21375,,3.01284730851924,,,3.6615215140549795,,,104.0,
21385,4.25503248513007,3.00011787397555,3.2411971293929898,6.264597099775671,6.557678233147629,4.93109123614735,209.0,157.0,162.0
21389,3.19324677033817,1.9405491104822399,,2.8864760811789,3.57395998813433,,260.0,89.0,
21406,1.67241750266625,,,3.4115724482801197,,,315.0,,
21410,3.6612259519901795,3.9382564239731703,2.80452160478846,5.41445727397916,8.74493754962742,4.73838213363445,213.0,140.0,214.0
21412,3.98958780844616,2.77683701320176,2.95437534753068,6.124196310306029,6.15063967888186,5.63391572653209,245.0,191.0,186.0
21416,2.5895252172701198,5.03893812705313,4.86303663814864,8.71833070778627,8.725171923826041,8.43727978581808,166.0,131.0,186.0
21417,2.10579190593323,0.0,,6.67532761393736,3.5028954940834,,278.0,210.0,
21420,2.84193755081511,,,4.164165488790229,,,134.0,,
21421,3.1567514012052,4.35942301632658,3.32270567465854,6.65894501705266,8.8313939872459,6.096420621808879,177.0,142.0,118.0
21430,4.69328911404833,2.00784247348345,,5.88354827284667,4.96024873226347,,161.0,126.0,
21435,3.52788882837426,5.04923663911886,2.72022683633947,7.291264488229671,4.82191403039271,4.9564074862971,234.0,150.0,214.0
21438,3.96188673617859,2.91273479065534,,2.82830199500483,3.41750702254693,,232.0,89.0,
21440,1.1410232638695699,3.09037243123484,2.03765758391055,7.2684756127400005,5.22202558797765,5.206904991360711,153.0,126.0,120.0
21443,4.90824388152821,1.8901461664754602,,5.476353402424971,4.51518510441408,,168.0,152.0,
21450,4.21449843365859,2.78707320145559,,6.752856335612011,4.69921803859902,,136.0,179.0,
21454,3.10458098098093,3.5000818050438602,2.4559157992987997,3.9006639859593104,6.5382245947362,4.66095864900949,290.0,164.0,172.0
21455,3.22283295484281,3.13697724595834,3.5491602071382102,5.763563265813679,6.56146418386741,5.22832652420683,185.0,127.0,147.0
21458,3.9415780077750395,3.3493829466796803,3.5758540185105705,5.62282188828363,4.59937939972721,3.74032875237661,203.0,125.0,158.0
21460,3.18441524883176,3.1874613843049104,,5.070842490684771,3.5305266198609204,,280.0,117.0,
21462,3.98715393200121,4.42706128696161,1.9643387523213103,3.95350533161965,6.23301630402512,3.12678093825511,249.0,125.0,138.0
21475,3.9629962657929303,3.24592963139518,2.81630721134675,4.61808536422457,6.63340765337899,4.6134857610780795,182.0,130.0,200.0
21477,1.99972071598701,,,3.14927699236103,,,312.0,,
21483,3.2737656963455,1.87502711647698,,2.63880513126202,4.0941933344101304,,34.0,193.0,
21490,2.2478762971523603,,,4.076963645358901,,,304.0,,
21492,4.2931887599572,2.23726351581523,,7.15418127800098,4.54111690939836,,183.0,176.0,
21496,3.2637363842654605,2.3885779313142,,4.542471237524951,4.018786250075589,,181.0,122.0,
21498,2.9258004547368897,,,2.9972170327011898,,,141.0,,
21500,4.71467777801783,3.22791769404893,2.8961431986719397,4.3047020667121,6.50327151872161,4.45121586145615,151.0,200.0,152.0
21502,4.18275054428676,,1.07274328658516,4.8117885177157005,,2.2759050217140104,341.0,,125.0
21508,4.188434707128171,7.481768284104341,3.0399786768119803,4.3659841843089895,8.207687846000342,3.79616785182557,159.0,122.0,211.0
21510,4.343636832407021,2.7983264822390104,,6.2207174361677104,4.375367978742929,,141.0,288.0,
21511,4.32681543922223,2.75674774552302,3.1294062916133196,7.749481441228521,8.305140352529401,6.72491958494731,142.0,175.0,123.0
21513,2.70369793227682,2.2415212124535397,,2.98554022342703,3.3375649224652997,,127.0,181.0,
21516,4.6616598984703295,4.94894145289748,2.7881359997090103,6.49032538375354,6.1314439070758,3.3754792464960897,137.0,94.0,238.0
21539,2.22475878756962,2.21557522987713,,3.0235017286334998,3.01521871191688,,146.0,185.0,
21544,3.63729362468726,2.78430784723794,2.81398539651209,5.551689686997229,5.4942902559490205,4.69350094803298,296.0,101.0,258.0
21545,3.8346601694178797,3.28932106505291,2.6450615290212,5.689865316254271,4.84733379336219,4.332556956212871,170.0,131.0,190.0
21547,3.0090464657383604,2.4993853275300504,,3.15386705367977,3.5153547343140503,,143.0,164.0,
21551,4.20012846381727,2.1619749250732605,,5.93593980485993,4.82965226151321,,156.0,168.0,
21559,3.4857262288373696,1.4100198345302302,,6.867737958404611,6.973261673520651,,127.0,133.0,
31004,2.09473802833883,2.03330816106674,,3.35951273920449,3.36188059378329,,211.0,178.0,
31014,2.29734675838403,2.2661715048682103,,4.06398687737191,3.82790412293129,,194.0,271.0,
31067,3.0154665053324,3.13912107725623,,4.31182978918793,4.92078386296132,,116.0,159.0,
31100,3.5174738073879,1.69334233545783,,3.86391082253953,4.68442845247563,,247.0,137.0,
31105,2.9370995230667,1.66204664348788,,3.11675963105068,3.7076438036011794,,155.0,165.0,
31108,2.13890715902861,,,4.8140621536414105,,,180.0,,
31162,3.05439469396938,3.17854082052493,,4.62585297796078,3.6615886276119,,208.0,141.0,
31183,2.36539850506769,2.27239158493774,,3.07692540649118,3.0751668534750403,,160.0,159.0,
31185,2.32631191861831,2.21010644758598,,3.1052803131928397,3.09538619732818,,250.0,124.0,
31205,2.24173593915029,2.23812240605137,,3.34118572363117,3.0536650080558805,,159.0,146.0,
31236,3.5857025250082297,2.70618700207403,,5.73957743042494,3.92272936812611,,202.0,263.0,
31245,,2.0015818376381698,,,3.2630029997683496,,,204.0,
31246,3.09978754989434,2.4120087037878197,,2.6801906195475,3.65940133447819,,253.0,95.0,
31262,3.50422537414128,,,5.38683406193694,,,175.0,,
31278,3.83715593438174,,,2.2007304871442,,,166.0,,
31279,3.37642666202925,3.40882609643549,,3.17738689579993,3.01394088712283,,311.0,88.0,
31280,3.8113554275249704,1.77620516997414,,3.5780817568467502,2.6822367742389,,158.0,136.0,
31281,4.72022903812774,3.1426397614064303,3.0976712538829,4.376369369016801,4.63239249613147,3.26822692805195,134.0,146.0,174.0
31284,4.1787645997345395,2.71055338363733,,5.81587625334923,3.616410917158,,217.0,119.0,
31287,2.3488783107738698,2.08112829584814,,3.7945555643091295,3.66573358290768,,209.0,143.0,
31300,,4.96200657688952,0.0,,5.31709869926064,1.3919531649309098,,245.0,107.0
31301,2.6315349884816897,2.7013251029772998,,3.5560795599169204,3.1819028051708798,,185.0,159.0,
31312,3.48729139337475,2.6619846167583,3.34348348860562,4.859591217464439,5.70586077787653,3.06571749383111,204.0,134.0,162.0
31321,3.48287428510802,3.19116755410372,2.95514458726397,5.53293733849364,4.83720039671495,3.92399654640402,165.0,250.0,136.0
31324,,2.9828431261968897,2.7182909557834902,,3.06734309985698,3.17157848727012,,170.0,175.0
31325,2.0,2.0,,3.0,3.0,,251.0,114.0,
31326,3.75397338275092,3.72739521213672,3.1368726531431,4.301177752930561,5.97680358909558,3.73599644310181,219.0,113.0,274.0
31330,2.2172476010213695,,,3.0281489646569804,,,156.0,,
31332,4.425673098704079,,,5.38217619989353,,,120.0,,
31334,2.41614822803305,2.3220124267418396,,3.01293515432083,3.06584620000543,,261.0,156.0,
31335,3.89655376882061,5.53670627742099,,10.8027628687432,4.7280609829892795,,144.0,261.0,
31339,4.61317979331458,4.05300123977012,4.741534513358021,5.4496778294738295,6.32686633281029,3.4033732139055197,172.0,144.0,156.0
31340,2.81284265813157,1.8941786923523898,,4.14541233542488,4.12105331635129,,231.0,118.0,
31342,,3.70614741237976,3.76059115779782,,4.287958440113149,2.99700302284476,,220.0,259.0
31343,3.74345426407608,3.0031439102893698,3.58655719074101,4.386983681016621,5.17990593314311,3.5860811809434705,199.0,225.0,122.0
31349,3.00819518892957,1.71145223001743,,10.801565009556,4.66377444050117,,284.0,118.0,
31350,2.7132594620759,2.32593871331092,,3.14530103655881,3.33910419960416,,170.0,146.0,
31356,3.43877741624833,3.28596085204915,,3.24232455787265,3.1676613125586996,,268.0,139.0,
31357,,2.27951352162542,,,6.4544069205171,,,84.0,
31364,4.46067135875288,5.02082892475242,6.07880938836435,6.88189415325803,6.3078661739002495,2.19909519126105,165.0,175.0,300.0
31372,3.16857048218606,,,3.04501137472518,,,236.0,,
31374,3.7421560854318705,2.74747323283674,2.79341578604848,5.13525124016698,6.09888395922097,5.201801950960229,254.0,182.0,173.0
31380,3.65268309504957,3.85868085537789,5.3582810181157,7.5284935480768205,8.40903739205817,4.560916341454071,186.0,174.0,287.0
31392,4.22059393433772,3.63027942267904,3.78782845672793,5.74047760410926,6.254965061384801,3.8250421243276502,160.0,129.0,217.0
31394,2.88056303903911,3.0522436396143497,,4.714011917062161,3.28417562397096,,291.0,114.0,
31399,2.86223772432415,,,3.05089128298309,,,139.0,,
31406,,2.85067591991844,1.9052208634081302,,3.4026723742578895,4.2820509935186,,162.0,134.0
31408,3.1105071784777603,1.50235894427645,,2.86727571026655,4.057101539497211,,305.0,117.0,
31414,2.48077508489625,4.2972655036219,,8.35326657517188,4.2085386850164905,,118.0,146.0,
31415,1.06358451847437,,,7.37164110064894,,,143.0,,
31430,2.48643812328293,2.4472975776668897,,3.02109759320868,3.02306451871454,,294.0,189.0,
31438,2.860016383221,2.68737229164708,4.6146714211270705,5.786882199408879,6.011709041506771,2.99972056948587,88.0,200.0,105.0
31442,,1.99949309326317,2.2529464616800396,,3.2526930083116303,3.2526930083116303,,137.0,85.0
31443,3.9808559099778105,4.19527727563734,,3.72240135014679,2.84131451321766,,261.0,96.0,
31446,2.6811845968922396,2.0842758614385297,,3.2982717319692503,3.64700559785352,,261.0,191.0,
31447,3.49674016526787,3.00995343180309,,5.14468162159545,3.7556650051321,,156.0,169.0,
31448,2.32114305397725,,,3.8082778502536603,,,248.0,,
31454,3.24208356735712,3.5827176014312205,,4.29688139040521,2.9559657465911,,211.0,135.0,
31458,2.2852210775182,2.2925734992202,,3.3722863208659004,3.0366633410356,,156.0,105.0,
31466,2.8505453322834895,2.8758434076311397,,3.1650833394128197,3.02657965311689,,180.0,132.0,
31471,,4.69653972618331,2.75946211309372,,9.085929656436178,3.9000551518254603,,281.0,131.0
31473,3.45157069487599,3.1422293645994697,2.9951768468138997,6.34740798201201,6.15876727841186,5.5877848325504,231.0,186.0,148.0
31474,2.0062983618900803,2.0059052934524604,,5.29763987460202,5.2828114774383,,97.0,124.0,
31479,4.23279875041188,3.19457321959387,4.4782517626110705,5.43204719126884,6.0300502153331,3.54864923966876,200.0,174.0,277.0
31494,2.0949821531153496,,,4.89164937155321,,,126.0,,
31500,,2.96580546607275,3.09089006465015,,4.21653007110722,3.1121934547870103,,163.0,140.0
31504,3.0085754488616,2.20073711237962,,3.1735409950246103,3.4426224381169,,177.0,108.0,
31520,3.0075020479186603,3.7645444051541794,,6.81698765929489,4.377608103890211,,246.0,242.0,
31526,2.0805852063691,,,6.4053758720573,,,130.0,,
31534,2.55978327598255,2.82172527214286,1.19810634581341,7.43729055093034,5.849453753787929,6.06512196522299,244.0,177.0,156.0
31538,3.20887161922982,3.07180063805584,,3.92900658464758,3.03861969693763,,184.0,115.0,
31539,,3.1666670872133,,,2.99649298470778,,,159.0,
31540,,1.16673724247339,,,6.33427362402505,,,188.0,
31549,3.5304452666769297,,,2.95845321669477,,,200.0,,
31563,1.99935216819939,,,3.32294415260281,,,301.0,,
31565,2.6783932036602605,,,3.79380822531484,,,243.0,,
31575,3.67302712566727,3.9948377489520204,2.92314024757311,6.3521055775289295,5.41278695138253,2.95218856034335,221.0,131.0,183.0
31578,,4.725575423791461,3.03174584156009,,10.495238593123299,4.85078449244787,,281.0,251.0
31580,,3.8538120370430797,4.82592895474542,,4.78863101601475,2.6033754413014103,,256.0,86.0
31583,5.67420773594219,4.500611855336171,3.8590102939247797,6.424941631202261,5.574139103532049,3.5339038778486898,147.0,188.0,149.0
31585,2.2658975478933603,,,2.99920070877387,,,269.0,,
31587,,2.67613498507853,2.5334304167961896,,3.13664913035258,3.13060516234503,,208.0,212.0
31591,,4.726309567662629,,,3.3756973793005502,,,278.0,
31598,2.0480332044358103,2.03812305876979,,3.00816068176916,3.00795449748694,,241.0,180.0,
31600,3.2065281198298696,3.95788611880941,4.0205818095015005,6.71307461822929,8.31856903295109,7.4977042898452995,183.0,105.0,152.0
31604,2.0027414889899497,,,3.2094630212246105,,,166.0,,
31608,,3.1943038780793303,,,4.36729009757266,,,164.0,
31610,,3.6816030565558204,1.9321807199522398,,5.43182666990744,5.402718848412389,,264.0,155.0
31625,2.3111259989912,3.1230643356586603,,7.923970921649921,6.69648816597972,,241.0,154.0,
31630,,5.78151629898343,3.7801077314260203,,5.25463810243716,4.59054054977198,,292.0,157.0
31633,2.21603806691553,2.0451565133812397,,3.16417756918261,3.16438250341742,,176.0,190.0,
31640,3.7163192865952897,4.739493052207011,,7.20922309890781,3.36738476267564,,139.0,184.0,
31641,,4.27642918669786,3.41605211855179,,7.07835920151925,4.45520717506163,,172.0,140.0
31642,4.514112913453629,2.9287668241466998,2.50168381413842,4.27503575482418,6.968854839708711,4.80912930530139,284.0,157.0,149.0
31649,3.28165471382468,4.532224548937511,,5.68830402760309,1.75941167368846,,144.0,108.0,
31651,,2.07423493381241,,,4.12518994491961,,,159.0,
31653,3.4807551760898394,3.4313806343166804,,3.80144892373276,3.08433442866598,,157.0,285.0,
31655,1.60680202733456,,,5.173642765538729,,,121.0,,
31657,3.80843652106906,3.18258882072282,3.53312723972964,4.723397035449089,6.13358068423855,3.51631593163434,215.0,185.0,135.0
31658,,2.13006688066406,,,4.9943662357158,,,163.0,
31660,4.1296239825253895,2.656280126863,2.49305746763906,6.82615436596394,7.591025459139191,7.42689196686953,245.0,125.0,170.0
31662,,3.30825558353988,2.91615700758459,,3.2238520414871497,3.00879822486455,,236.0,63.0
31665,2.48289688089992,2.5843996274510004,,3.20017243511103,3.0380850525364895,,190.0,174.0,
31676,1.3767422523047301,,,3.4136008118232497,,,121.0,,
31677,,2.39478528350834,,,2.99881327069088,,,243.0,
31679,2.8259145125832803,2.65315163101461,,5.40111383258491,4.37413264799275,,245.0,256.0,
31689,2.0966501601856105,2.0967227499604104,,3.0142975493428397,3.1121808238129396,,221.0,157.0,
31691,1.9956730510947198,,,5.32849820231359,,,121.0,,
31696,1.83754850660852,,,4.49079053783032,,,94.0,,
31697,4.08049149967063,2.4434144437293304,3.3922675276336802,5.09388525277984,5.960405819239679,3.6219912208731797,215.0,137.0,102.0
31706,3.95478938026901,3.5100106134355897,3.0787990113257804,6.13304029207165,5.43905644789424,4.174531269625729,171.0,193.0,150.0
31710,2.2024766103979396,,,2.99939135287456,,,170.0,,
31714,2.97822426952315,3.15749830111226,,6.03813303513189,4.198027870326171,,151.0,143.0,
41002,2.28863444487087,2.28542671580961,,3.04454248143228,3.0032117873696604,,292.0,109.0,
41006,2.9815717727022997,,,4.60992482769141,,,287.0,,
41007,2.4902065920106,,,2.99852643309015,,,197.0,,
41008,2.86193483596207,3.0388756650944804,3.6897871504360205,5.7761276636260295,8.3421264033553,8.4233635567126,249.0,163.0,144.0
41016,4.50473735521906,3.5519244725843397,5.22151264905948,4.1430933622863,7.38086576198608,2.6692572874453,211.0,144.0,137.0
41019,2.9509829093456,2.9839270736138697,,3.40040087485538,2.92232441217124,,240.0,89.0,
41027,2.93326114000388,3.2648706949493103,,3.4215579069966,2.99174654455478,,220.0,240.0,
41030,2.36653707037534,,,4.578834213636689,,,242.0,,
41036,2.4171804591443498,2.88430582739892,,5.69064489754192,4.524543961219429,,259.0,145.0,
41039,2.12700668481208,,,7.96334896308669,,,295.0,,
41044,1.45345232293414,2.10282430041953,,6.6700804274934296,6.47167733759141,,121.0,110.0,
41047,2.42900458558445,2.2800631208204103,,4.783971135071,4.434961123447749,,270.0,115.0,
41054,4.54575690796246,2.70518054814645,,4.06258971136939,4.1073048190573,,296.0,127.0,
41058,5.223061495448629,5.30868163539416,3.9285081482437496,4.78421287526651,4.9831159260559295,2.94146535534479,250.0,174.0,170.0
41070,4.70581100749665,,,2.97638425558122,,,315.0,,
41074,3.0525115406398196,2.88649005275652,,3.7733430118167295,3.28997805968963,,223.0,162.0,
41077,2.90010113992285,3.5294702564558604,,4.2637254997151,3.4430036668070603,,194.0,283.0,
41078,2.2254428951149,2.23125750846095,,3.05823424244232,3.0080177616729302,,244.0,102.0,
41079,,3.6366937989994703,,,2.8796490029647197,,,228.0,
41113,2.96660176743494,3.97514497511619,4.01534166326622,8.18981989537898,7.7991309858430595,6.8041425723973,193.0,183.0,226.0
41118,2.21699485843382,2.8701776463320603,,5.34192781693771,4.299461110263049,,275.0,113.0,
41119,2.73760160972302,2.57894507837386,,4.71532032829921,3.88884125702302,,278.0,260.0,
41124,2.7977844698375103,2.93547592431755,,3.71678555672822,2.90777433770798,,195.0,110.0,
41128,2.2716255489668398,3.6580468953793206,,4.46721074399955,4.38497491296107,,217.0,145.0,
41129,3.48462293711514,3.7411767428221205,,5.50761093250199,4.71320922511137,,252.0,108.0,
41131,2.34261462832335,2.33514507416775,,3.01095240104275,3.04954265447578,,240.0,106.0,
41132,3.38055271743205,3.36270571078247,3.18689396658898,5.91027764406254,5.50279852678176,4.40739363127949,221.0,117.0,190.0
41133,3.7831350363622795,3.8233273551799396,,4.88829455620924,3.29257187042984,,168.0,237.0,
41135,,4.677446904133539,,,1.85890371811518,,,156.0,
41143,4.25185270062634,2.81361605432914,,5.3250397786206705,4.10091352752603,,265.0,147.0,
41149,3.39578921882912,5.17586317272883,,4.58745387409695,2.65396899263026,,159.0,309.0,
41156,,3.76911649213044,,,3.01113661708482,,,283.0,
41157,3.3919847029187,3.60280350180509,,5.1508478793842905,3.24863374060249,,186.0,203.0,
41161,3.02370147703165,2.8468360923452303,,4.4033819676750605,3.9093194632790604,,274.0,124.0,
41173,,4.55101199433146,,,5.73785353572511,,,133.0,
41175,4.33797058867829,3.70322108484581,2.89179453106333,5.32301320014301,4.04004717458199,4.33590955143923,140.0,220.0,138.0
41176,,4.35095386332226,2.17223435110836,,3.74874237756555,4.10961436806456,,271.0,148.0
41181,3.78702062059951,2.94422466064952,,2.95512338708535,3.6455214505557203,,269.0,157.0,
41183,2.40833722981684,2.4096418286527497,,3.04325651486875,3.0011469567032303,,242.0,106.0,
41189,2.09448116733766,,,2.99971598847494,,,215.0,,
41192,3.4802579628929498,,,2.8372777984282895,,,267.0,,
41193,4.57660479695375,3.5600138763347293,,4.147522051855,3.7988022929426895,,254.0,119.0,
